year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Kentucky,21209,Scott County,24159,3.75,1645,53,1282,41,1651,12.286098646,7.2249033387,5.0611953076,0.9971871796,24.120640834,729781723,9487300,0.59835,0.6067274412708443,0.52607,0.27045,641,39,186,2,108,25,417,15,Scott_21209,0.623039033073,0.319259903142
2016,Kentucky,21211,Shelby County,20563,3.533333333333333,817,95,420,-18,1832,13.652322308,6.6957249535,6.9565973543,2.0652398396,9.1305340275,983256960,15627991,0.598,0.6246843866869133,0.53429,0.27845,608,64,161,29,108,18,764,50,Shelby_21211,0.641735155376,0.305208383991
2016,Kentucky,21213,Simpson County,7524,4.408333333333333,93,10,22,-2,327,12.197488426,8.704571286,3.4929171402,0.5544312921,1.2197488426,606584091,5857356,0.59673,0.6105227044629221,0.5278,0.27214,353,14,31,2,31,12,80,7,Simpson_21213,0.674774056353,0.284954811271
2016,Kentucky,21215,Spencer County,9509,3.758333333333333,295,0,221,5,113,12.081758751,8.2751772267,3.8065815243,0.0,12.192094447,483493837,12896776,0.59692,0.6736588885308538,0.55672,0.30028,62,13,10,5,24,8,64,1,Spencer_21215,0.756756756757,0.202019139762
2016,Kentucky,21217,Taylor County,11301,4.875,-170,41,-203,-6,1378,12.518640609,12.597127384,-0.078486775,1.6089788871,-7.96640766,689809404,27162478,0.5971,0.6932291430157168,0.56568,0.309,252,4,36,1,32,2,78,5,Taylor_21217,0.736218033802,0.225909211574
2016,Kentucky,21219,Todd County,4771,4.383333333333334,-142,1,-168,13,195,11.806566392,10.836163675,0.9704027171,0.0808668931,-13.58563804,969942076,6629425,0.59646,0.6816911578671562,0.56039,0.30386,196,6,5,5,23,6,74,9,Todd_21219,0.757073988682,0.218402850555
2016,Kentucky,21221,Trigg County,6740,5.558333333333334,54,0,101,-6,78,9.2013766945,12.081196881,-2.879820187,0.0,7.094191192,1143307645,103330290,0.59666,0.6561099123341206,0.5486800000000001,0.29246,192,13,9,1,33,7,57,0,Trigg_21221,0.73115727003,0.235459940653
2016,Kentucky,21223,Trimble County,3786,5.316666666666666,-143,0,-145,7,41,11.045274118,11.620548812,-0.575274694,0.0,-16.68296612,392766219,11833390,0.59637,0.5946939474523609,0.52056,0.26508,18,21,12,1,15,5,39,9,Trimble_21223,0.731907025885,0.232171156894
2016,Kentucky,21225,Union County,6209,6.7250000000000005,-173,6,-185,-4,1663,12.561387098,11.89322821,0.6681588882,0.4008953329,-12.36093943,887974689,53167465,0.5966,0.5892758950881172,0.51807,0.26267,190,4,18,1,21,3,34,3,Union_21225,0.75712675149,0.214366242551
2016,Kentucky,21227,Warren County,48416,3.866666666666666,2373,535,1115,16,6453,13.156889473,7.4711187779,5.6857706954,4.3025280368,8.9669509552,1402743750,15441365,0.60071,0.5948854073259203,0.52064,0.26517,2124,79,921,80,350,39,1155,49,Warren_21227,0.592221579643,0.350421348315
2016,Kentucky,21229,Washington County,5621,4.241666666666666,84,32,55,-3,426,10.61990615,10.61990615,0.0,2.6343953239,4.527866963,769931069,10176683,0.59655,0.6481044016167684,0.54501,0.28889,140,5,15,1,16,5,93,1,Washington_21229,0.713929905711,0.252624088241
2016,Kentucky,21231,Wayne County,7988,7.575,49,-4,24,5,331,10.818219644,9.6433903615,1.1748292826,-0.19580488,1.1748292826,1186687833,67286710,0.59678,0.7050257154729974,0.5710799999999999,0.31426,93,14,15,7,44,7,90,19,Wayne_21231,0.797446169254,0.179143715573
2016,Kentucky,21233,Webster County,5804,5.95,77,13,39,-7,393,13.858030503,11.447938241,2.4100922613,0.9790999812,2.9372999435,859730022,9613041,0.59656,0.6038049683538038,0.52473,0.26914,120,17,17,16,26,11,90,4,Webster_21233,0.757580978635,0.213645761544
2016,Kentucky,21235,Whitley County,13765,6.508333333333333,96,11,-48,4,1739,15.839991123,12.261429206,3.5785619174,0.3051486906,-1.331557923,1133976324,18875138,0.59734,0.7567751305625282,0.59478,0.33732999999999996,39,19,27,1,51,15,60,2,Whitley_21235,0.821794406102,0.150163458046
2016,Kentucky,21237,Wolfe County,2634,10.016666666666667,-71,0,-57,7,132,11.397595385,14.316491765,-2.918896379,0.0,-7.922718743,575419340,1505210,0.59626,0.5384863317354636,0.49482,0.24003,4,6,1,0,6,6,11,0,Wolfe_21237,0.684889901291,0.285876993166
2016,Kentucky,21239,Woodford County,13547,3.1666666666666665,248,37,150,5,327,10.846153846,8.6923076923,2.1538461538,1.4230769231,5.7692307692,489064244,8307143,0.59732,0.5826019124041841,0.51502,0.25969000000000003,237,18,68,14,48,13,244,11,Woodford_21239,0.568170074555,0.36598508895
2016,Louisiana,22003,Allen Parish,9245,6.416666666666667,82,7,-2,-2,4180,12.440042117,9.3592793355,3.0807627813,0.2729789806,-0.077993994,1973083800,10634064,0.60697,0.6834085714539619,0.5976,0.30463,2355,122,43,3,45,109,89,14,Allen_22003,0.742779881017,0.227798810168
2016,Louisiana,22005,Ascension Parish,54663,4.891666666666667,2214,116,1152,23,790,14.649734396,6.9887118194,7.6610225764,0.962815405,9.561752988,751029431,33194722,0.61171,0.6668382675148677,0.58917,0.29724,5318,141,439,26,182,97,1223,65,Ascension_22005,0.66105043631,0.301318990908
2016,Louisiana,22007,Assumption Parish,10904,8.391666666666667,-151,15,-177,-16,199,10.935201247,9.7494565337,1.1857447136,0.6587470631,-7.773215344,877133400,66996288,0.60714,0.5495570766795228,0.5295000000000001,0.24495999999999998,1116,33,19,5,33,26,130,11,Assumption_22007,0.615737344094,0.360509904622
2016,Louisiana,22009,Avoyelles Parish,16581,7.058333333333334,40,35,-79,6,3343,13.017981848,11.120033092,1.8979487554,0.8516436723,-1.922281432,2155855604,86365500,0.60773,0.6153947344557981,0.563,0.27431,2903,101,62,2,89,92,151,24,Avoyelles_22009,0.673240455944,0.303479886617
2016,Louisiana,22011,Beauregard Parish,15078,6.05,450,21,292,17,1295,13.568742848,10.299166258,3.2695765898,0.5721759032,7.9559697019,2997502171,21999001,0.6075699999999999,0.7713530215509136,0.6423399999999999,0.34383,1198,73,55,5,109,58,295,16,Beauregard_22011,0.811646106911,0.158708051466
2016,Louisiana,22013,Bienville Parish,7005,7.6,-6,0,7,3,319,13.556388809,14.710124027,-1.153735218,0.0,0.5047591578,2101207370,27945994,0.60673,0.506846892903342,0.50777,0.22591999999999998,951,16,7,0,21,14,45,4,Bienville_22013,0.536188436831,0.446680942184
2016,Louisiana,22015,Bossier Parish,49818,5.316666666666666,469,260,-535,-20,2567,14.41713525,8.3450893123,6.0720459377,2.0664030678,-4.252021697,2176181488,70514387,0.6112,0.7170903405213295,0.61473,0.31964,5175,171,537,46,474,112,1540,90,Bossier_22015,0.711610261351,0.253683407604
2016,Louisiana,22017,Caddo Parish,105737,6.633333333333333,-2554,233,-3479,-83,6259,14.016823386,10.918409774,3.0984136122,0.9315230602,-13.90887865,2275355490,150398853,0.61704,0.4754208451705623,0.49179,0.21192,20943,210,879,45,501,171,1309,140,Caddo_22017,0.463196421309,0.505480579173
2016,Louisiana,22019,Calcasieu Parish,83773,4.783333333333333,1908,189,1043,-102,3801,13.899532675,10.002654686,3.8968779897,0.9466708741,5.2242207496,2756538200,77608623,0.61475,0.6243437130536144,0.56755,0.2783,9323,228,596,31,433,190,1215,110,Calcasieu_22019,0.646771632865,0.313860074248
2016,Louisiana,22021,Caldwell Parish,4692,7.633333333333333,55,3,18,5,584,15.308911974,12.426064914,2.88284706,0.2982255579,1.7893533476,1371203830,29277303,0.60649,0.763602674849931,0.6384000000000001,0.34037,443,9,7,0,17,9,57,2,Caldwell_22021,0.814578005115,0.167945439045
2016,Louisiana,22023,Cameron Parish,3692,4.383333333333334,80,0,70,6,20,9.6463022508,9.061677872,0.5846243788,0.0,10.23092663,3327836871,1688122644,0.60639,0.8421317493117598,0.6783499999999999,0.37538,59,10,2,0,5,7,45,0,Cameron_22023,0.881906825569,0.0874864572048
2016,Louisiana,22025,Catahoula Parish,4856,9.3,-153,18,-154,-5,866,10.702675669,11.902975744,-1.200300075,1.8004501125,-15.40385096,1833782911,81308667,0.60651,0.6608005367798007,0.5861,0.29455,838,10,1,1,17,10,25,6,Catahoula_22025,0.716433278418,0.272240527183
2016,Louisiana,22027,Claiborne Parish,6421,6.675,-119,10,-114,1,2913,10.808140073,11.79631288,-0.988172807,0.6176080042,-7.040731248,1955125391,32473222,0.60667,0.5451017501081131,0.5272399999999999,0.24297999999999997,2632,14,26,2,22,11,44,7,Claiborne_22027,0.558324248559,0.423142812646
2016,Louisiana,22029,Concordia Parish,8869,8.266666666666667,-277,6,-306,3,1485,13.311065134,12.313981604,0.9970835307,0.2991250592,-15.25537802,1805172274,130329995,0.60693,0.5879820745125011,0.54905,0.26209,1690,13,25,3,27,12,51,8,Concordia_22029,0.617205998421,0.368925470741
2016,Louisiana,22031,De Soto Parish,13497,7.366666666666667,85,5,47,-13,215,12.17420176,10.477191817,1.6970099423,0.1844576024,1.7339014627,2269878444,47049426,0.60741,0.5624808822783942,0.53608,0.25072,1676,54,17,2,51,42,152,15,De_Soto_22031,0.597688375194,0.382529450989
2016,Louisiana,22033,East Baton Rouge Parish,196332,5.15,821,1036,-2126,-243,11154,13.510170131,8.6873483772,4.8228217537,2.319611577,-4.760129549,1179346044,38556769,0.6265,0.4745379479546095,0.49134,0.21152,35879,318,3539,60,774,206,3191,322,East_Baton_Rouge_22033,0.431004624819,0.523149562985
2016,Louisiana,22035,East Carroll Parish,2939,11.575,-24,-1,-75,8,1067,16.064808458,10.023342029,6.0414664287,-0.137306055,-10.29795414,1089619193,56273972,0.60631,0.3642968348215062,0.43524999999999997,0.16238,1207,6,11,0,20,4,35,5,East_Carroll_22035,0.360326641715,0.62538278326
2016,Louisiana,22037,East Feliciana Parish,10042,5.766666666666667,8,0,6,23,2405,10.569642766,11.636770161,-1.067127395,0.0,0.3048935413,1174307241,6151756,0.60705,0.5373727449576201,0.5233,0.23953,2338,16,11,1,48,11,47,34,East_Feliciana_22037,0.554570802629,0.421728739295
2016,Louisiana,22039,Evangeline Parish,14879,7.416666666666667,-80,70,-241,-21,1380,14.667101247,11.3484844,3.3186168479,2.0741355299,-7.140952325,1715552082,44665790,0.60755,0.6292874354334291,0.57006,0.2805,1900,28,31,0,29,25,93,81,Evangeline_22039,0.696081725922,0.282814705289
2016,Louisiana,22041,Franklin Parish,9162,9.066666666666666,-73,1,-47,-11,732,12.716961677,13.502565487,-0.78560381,0.0491002381,-2.307711192,1617667694,28107882,0.6069599999999999,0.6725888889743712,0.59209,0.2998,1095,11,11,3,23,9,57,9,Franklin_22041,0.710980135342,0.27352106527
2016,Louisiana,22043,Grant Parish,8819,6.9750000000000005,19,6,-82,7,2951,11.988101362,8.0517098701,3.936391492,0.268390329,-3.668001163,1665429795,56013947,0.60692,0.8120904834626308,0.66306,0.36199,1739,75,37,4,78,63,87,40,Grant_22043,0.83977775258,0.13391540991
2016,Louisiana,22045,Iberia Parish,32454,9.391666666666667,-680,92,-1111,-4,944,15.119612025,10.460108948,4.6595030769,1.2497792509,-15.09244291,1486941064,1182115493,0.60939,0.6161924984314691,0.5634,0.27466,3913,123,459,17,106,63,448,70,Iberia_22045,0.644080852899,0.329635792198
2016,Louisiana,22047,Iberville Parish,16043,6.841666666666666,-216,17,-345,-2,3991,12.292600218,8.840983408,3.45161681,0.5147147875,-10.44568245,1602243611,88655982,0.60767,0.43245171156811674,0.46993,0.19276,3576,20,26,2,50,16,164,56,Iberville_22047,0.456273764259,0.51885557564
2016,Louisiana,22049,Jackson Parish,7464,5.575,-58,0,-25,-1,1038,11.239502431,13.260087138,-2.020584707,0.0,-1.578581802,1474195902,28714912,0.60678,0.6762601875986448,0.59396,0.30144,1038,6,3,0,45,6,46,3,Jackson_22049,0.692524115756,0.286575562701
2016,Louisiana,22051,Jefferson Parish,181388,5.275,968,1659,-1903,-283,3315,13.292388984,9.863796587,3.4285923966,3.8047055424,-4.364288515,765682137,897184724,0.62494,0.6032040182287144,0.55679,0.26888,22383,731,4218,75,1077,412,12504,1123,Jefferson_22051,0.552914194985,0.405429245595
2016,Louisiana,22053,Jefferson Davis Parish,14277,6.025,-21,6,-102,18,567,14.511432527,12.697503461,1.8139290658,0.1909399017,-3.245978328,1687025362,18718206,0.60749,0.7081738585517783,0.6102000000000001,0.31567,906,33,31,1,51,28,113,12,Jefferson_Davis_22053,0.754710373328,0.215731596274
2016,Louisiana,22055,Lafayette Parish,105599,6.141666666666667,1969,480,-132,14,5171,14.462582176,7.7782653636,6.6843168125,1.9965600933,-0.549054026,696045240,1204114,0.61702,0.6538466246070095,0.58256,0.29145,12221,188,963,40,480,148,2233,219,Lafayette_22055,0.645754221157,0.309908237767
2016,Louisiana,22061,Lincoln Parish,18664,6.216666666666666,26,194,-329,9,4936,11.836922819,8.6524763262,3.1844464929,4.0643593396,-6.892650633,1221806136,1897709,0.60795,0.5614561555521554,0.5355599999999999,0.25027,2709,35,186,22,87,32,241,37,Lincoln_22061,0.576564509216,0.380518645521
2016,Louisiana,22063,Livingston Parish,57700,5.075,2463,60,1654,0,1192,13.419098458,8.0269821787,5.3921162797,0.4319452293,11.907290156,1678750673,112119167,0.61202,0.8460394798444233,0.68033,0.37712,1866,138,155,14,232,110,955,39,Livingston_22063,0.845701906412,0.120450606586
2016,Louisiana,22065,Madison Parish,4732,8.950000000000001,-47,0,-65,-5,1596,15.668960741,13.677877332,1.9910834091,0.0,-5.626974852,1617282478,68539547,0.60649,0.3958085343984053,0.45128999999999997,0.17643,1503,7,13,0,14,5,53,3,Madison_22065,0.407227387997,0.579881656805
2016,Louisiana,22067,Morehouse Parish,11852,9.683333333333334,-357,7,-376,12,768,13.98121869,13.98121869,0.0,0.2666717461,-14.32408236,2058870205,28878805,0.60724,0.5361815755461704,0.5227,0.239,2220,13,29,2,40,10,55,17,Morehouse_22067,0.548599392508,0.434947688154
2016,Louisiana,22069,Natchitoches Parish,16617,6.741666666666667,25,26,-100,8,2205,12.61829653,10.293873485,2.324423045,0.66412087,-2.554311038,3243341073,121033890,0.60773,0.528228213384614,0.51865,0.23546,2484,61,30,3,109,51,156,14,Natchitoches_22069,0.539507733044,0.429860985737
2016,Louisiana,22071,Orleans Parish,165619,5.8500000000000005,1757,1020,-759,-188,13424,13.061404216,8.7502704059,4.3111338103,2.6112568209,-1.943082281,438799508,467299606,0.62329,0.18456451449165256,0.34381999999999996,0.08227000000000001,41208,409,2936,95,1050,200,4656,906,Orleans_22071,0.146523043854,0.80807757564
2016,Louisiana,22073,Ouachita Parish,67987,6.1000000000000005,-35,93,-677,-88,5554,14.528616151,10.471304232,4.0573119194,0.5923548014,-4.312088178,1580943091,55283099,0.6131,0.6093736999305789,0.55993,0.27163,10090,93,379,23,284,67,591,93,Ouachita_22073,0.613529057026,0.359186315031
2016,Louisiana,22075,Plaquemines Parish,10572,5.358333333333333,-104,16,-244,-11,272,13.777853376,8.0370811362,5.7407722402,0.6803878211,-10.37591427,2021056000,4628015820,0.6071,0.6458856835835419,0.57851,0.2879,953,77,201,15,68,62,325,16,Plaquemines_22075,0.652667423383,0.316590995081
2016,Louisiana,22077,Pointe Coupee Parish,11761,6.483333333333333,-86,9,-117,-17,116,12.926763355,11.17016485,1.7565985046,0.4053688857,-5.269795514,1443519879,86418272,0.6072299999999999,0.5390128743558874,0.52414,0.24026,1245,16,16,0,32,4,117,17,Pointe_Coupee_22077,0.577246832752,0.405067596293
2016,Louisiana,22079,Rapides Parish,56838,6.175,108,136,-397,-74,4501,14.232832213,10.886152451,3.3466797613,1.0274231321,-2.999168996,3413632352,113043381,0.61193,0.6387646058504063,0.57489,0.28473,7388,250,371,18,241,211,714,47,Rapides_22079,0.647700482072,0.322284387206
2016,Louisiana,22081,Red River Parish,4422,6.041666666666667,-79,15,-86,-4,164,12.806333314,13.272018162,-0.465684848,1.7463181792,-10.01222423,1007739206,34327512,0.60646,0.5265776807181038,0.51781,0.23472,564,9,3,1,8,9,55,4,Red_River_22081,0.540705563094,0.438263229308
2016,Louisiana,22083,Richland Parish,9596,7.425,-99,6,-127,-3,1039,12.988598354,11.767865426,1.2207329281,0.2929759027,-6.201323274,1448537069,13551678,0.607,0.6265252196482669,0.5686599999999999,0.27927,1315,12,13,2,26,9,83,21,Richland_22083,0.655064610254,0.328991246353
2016,Louisiana,22085,Sabine Parish,9785,6.908333333333334,-169,0,-230,10,438,11.636847246,9.5172786402,2.1195686054,0.0,-9.558838809,2244636627,375317817,0.60702,0.7591868051667646,0.63615,0.33840000000000003,738,423,16,6,111,389,148,7,Sabine_22085,0.805007664793,0.174041900869
2016,Louisiana,22087,St. Bernard Parish,15807,6.091666666666666,304,39,-32,14,293,14.515987351,8.3011243851,6.2148629656,0.8564652143,-0.702740689,977743048,4604211012,0.60765,0.6606422998168305,0.58602,0.29448,1731,84,244,6,171,45,818,52,St._Bernard_22087,0.647308154615,0.313595242614
2016,Louisiana,22089,St. Charles Parish,26190,5.308333333333334,221,55,-47,5,592,12.04260355,8.1041420118,3.9384615385,1.0414201183,-0.889940828,719296011,308712052,0.60873,0.6385451514845373,0.57477,0.28463,2621,43,86,2,94,32,679,60,St._Charles_22089,0.634593356243,0.326765941199
2016,Louisiana,22091,St. Helena Parish,5964,7.666666666666667,-57,6,-70,-7,121,11.289787012,9.9615767753,1.3282102367,0.5692329586,-6.641051184,1057772583,2796210,0.6066199999999999,0.40167685301671485,0.45427,0.17905000000000001,966,11,5,3,17,10,34,11,St._Helena_22091,0.418678739101,0.56220657277
2016,Louisiana,22093,St. James Parish,12085,7.483333333333333,40,2,-44,6,204,13.279472536,9.750661652,3.5288108836,0.0928634443,-2.042995775,625582188,42168610,0.60726,0.426298243674115,0.4668,0.19002,1827,12,11,1,12,10,48,12,St._James_22093,0.451468762929,0.531071576334
2016,Louisiana,22095,St. John the Baptist Parish,20740,6.833333333333333,-8,83,-266,17,471,13.269164661,9.6482181735,3.6209464879,1.9021427753,-6.096023834,555050557,506474565,0.60817,0.3861349433239383,0.44636000000000003,0.17212,4501,35,51,54,67,28,525,53,St._John_the_Baptist_22095,0.364946962392,0.610318225651
2016,Louisiana,22097,St. Landry Parish,39970,8.066666666666666,93,3,-162,7,1105,15.160461136,12.238106314,2.9223548216,0.0357839366,-1.932332576,2392904508,39047412,0.61017,0.5125695326593889,0.51069,0.22848,5843,53,93,2,96,42,319,35,St._Landry_22097,0.549562171629,0.430522892169
2016,Louisiana,22099,St. Martin Parish,25749,7.758333333333333,86,54,-316,49,701,14.843228819,9.3024979616,5.5407308576,1.0006671114,-5.855755689,1910535372,204161447,0.60869,0.6054993705620987,0.55796,0.2699,2901,86,143,1,76,47,302,49,St._Martin_22099,0.655248747524,0.321022175618
2016,Louisiana,22101,St. Mary Parish,22871,9.391666666666667,-761,80,-1054,-17,868,14.807474249,10.424309413,4.3831648356,1.5245790732,-20.08632929,1438845622,1460445312,0.60839,0.5814766977231202,0.54574,0.25919000000000003,2986,208,225,14,133,171,557,61,St._Mary_22101,0.627563289756,0.351974115692
2016,Louisiana,22103,St. Tammany Parish,124389,4.983333333333333,3634,333,2416,158,1277,11.962587128,9.0752030502,2.8873840777,1.3225569434,9.5954882142,2190305863,647228592,0.61899,0.7544055874376607,0.63372,0.33627,5467,285,759,19,503,233,2830,74,St._Tammany_22103,0.730884563748,0.222817130132
2016,Louisiana,22105,Tangipahoa Parish,52381,6.75,1954,132,1115,81,3656,14.714837397,9.8895423678,4.825295029,1.0174743512,8.5945750118,2049488094,136678798,0.61147,0.6386575078443566,0.57483,0.28468,6728,103,195,16,297,80,1005,62,Tangipahoa_22105,0.647811229263,0.322044252687
2016,Louisiana,22107,Tensas Parish,2543,9.783333333333331,-129,0,-135,2,16,11.584253995,10.726161107,0.8580928886,0.0,-28.96063499,1561204507,99471076,0.60627,0.4435410739687056,0.47557000000000005,0.19771,368,0,3,0,3,0,12,2,Tensas_22107,0.464018875344,0.522611089265
2016,Louisiana,22111,Union Parish,10894,6.55,42,14,1,-17,476,12.329742722,10.371227633,1.9585150895,0.6231638921,0.0445117066,2271359848,73624039,0.60714,0.7016762496281352,0.60689,0.31277,1013,29,11,3,28,16,192,18,Union_22111,0.731778960896,0.247016706444
2016,Louisiana,22113,Vermilion Parish,25253,7.616666666666667,244,61,-58,-18,536,13.99730373,9.6866002031,4.3107035268,1.0152622206,-0.965331292,3038599776,955342197,0.60864,0.7422070188050962,0.62751,0.33084,1432,68,284,6,103,57,402,13,Vermilion_22113,0.784342454362,0.187898467509
2016,Louisiana,22115,Vernon Parish,16633,7.25,-137,175,-878,-13,2260,18.721303382,7.2870896075,11.434213774,3.4559368057,-17.33892866,3439275960,35153783,0.6077400000000001,0.7679547595573163,0.6406100000000001,0.34231,1715,150,246,48,254,122,864,75,Vernon_22115,0.8098959899,0.160223651777
2016,Louisiana,22117,Washington Parish,18622,7.025,-12,-13,27,-19,1582,12.997668192,13.148803869,-0.151135677,-0.280680542,0.5829518957,1734071719,16460917,0.6079399999999999,0.6454119103369459,0.57827,0.28769,2668,31,25,1,65,24,139,28,Washington_22117,0.674041456342,0.305552572226
2016,Louisiana,22119,Webster Parish,18140,8.516666666666667,-365,5,-284,-33,1231,12.257943222,13.586513756,-1.328570533,0.1253368428,-7.119132669,1536282651,56145063,0.60789,0.6219655738305189,0.56634,0.27724,2485,47,35,3,74,43,96,27,Webster_22119,0.63605292172,0.345038588754
2016,Louisiana,22121,West Baton Rouge Parish,12710,5.333333333333333,311,12,146,-4,556,14.235847033,8.1124826927,6.1233643402,0.4680278477,5.6943388132,498293891,29602238,0.6073299999999999,0.5513218941295591,0.5304,0.24575,1990,14,31,4,45,12,128,6,West_Baton_Rouge_22121,0.544925255704,0.423446105429
2016,Louisiana,22123,West Carroll Parish,4759,11.958333333333334,-168,1,-148,-2,434,11.966422575,13.663154135,-1.696731559,0.089301661,-13.21664583,931478638,2386193,0.6065,0.8044110818294672,0.65916,0.35856,387,13,5,1,16,4,65,3,West_Carroll_22123,0.834208867409,0.150241647405
2016,Louisiana,22125,West Feliciana Parish,5798,5.183333333333334,-24,3,-21,-6,5315,7.7494139099,7.7494139099,0.0,0.1953633759,-1.367543631,1044342243,58999603,0.60661,0.5621535954223156,0.53591,0.25058,3636,5,2,0,34,5,52,14,West_Feliciana_22125,0.584684373922,0.387547430148
2016,Louisiana,22127,Winn Parish,6368,7.75,-151,-1,-97,-9,1760,10.379545376,13.42421202,-3.044666644,-0.069196969,-6.71210601,2460711982,17448075,0.60666,0.6894865080307813,0.6006900000000001,0.30734,1370,27,8,0,40,24,39,22,Winn_22127,0.723146984925,0.25800879397
2016,Maine,23001,Androscoggin County,55340,3.5666666666666664,74,168,-198,-59,2833,11.325292221,9.8059320296,1.5193601909,1.5659663317,-1.845603177,1211937419,75599699,0.74588,0.4169470074417119,0.37168,0.18585000000000002,708,95,176,9,277,81,362,25,Androscoggin_23001,0.509378388146,0.415160823997
2016,Maine,23003,Aroostook County,34963,5.425,-793,34,-599,-26,2087,9.3481870515,12.303325994,-2.955138943,0.497399624,-8.763011023,17278038268,405253178,0.7396699999999999,0.4452369284754127,0.38151,0.19846,106,224,51,7,122,206,119,8,Aroostook_23003,0.555415725195,0.38260446758
2016,Maine,23005,Cumberland County,171249,2.9,1577,902,593,-141,9288,9.8883271388,9.1226684749,0.7656586639,3.0969691247,2.0360340255,2164390945,988820985,0.7812399999999999,0.3476550710075705,0.34759,0.15497,1800,233,1297,22,822,193,1266,64,Cumberland_23005,0.33691875573,0.601083801949
2016,Maine,23007,Franklin County,16382,4.45,-38,35,22,-18,1115,8.2278481013,10.792804797,-2.564956696,1.1658894071,0.7328447702,4395190336,121369620,0.7340000000000001,0.3884761518337108,0.36178,0.17315999999999998,25,27,21,2,62,25,93,0,Franklin_23007,0.482236601148,0.427359296789
2016,Maine,23009,Hancock County,31983,4.591666666666667,151,82,240,-19,867,8.7222942946,11.519316938,-2.797022643,1.50892011,4.4163515416,4110284947,1963056832,0.7387600000000001,0.39727335845162687,0.36484,0.17708,155,51,105,6,88,45,163,4,Hancock_23009,0.427789763312,0.5036112935
2016,Maine,23011,Kennebec County,65999,3.633333333333333,360,77,440,-83,3696,10.142122619,10.756796717,-0.614674098,0.6395933183,3.6548189619,2246806176,216724439,0.74913,0.4170620312363036,0.37172,0.1859,227,137,220,2,312,131,348,32,Kennebec_23011,0.481113350202,0.443885513417
2016,Maine,23013,Knox County,23021,3.525,-35,56,50,-39,1318,8.5258352929,11.091130868,-2.565295575,1.4083975705,1.2574978308,945693972,2017106979,0.73602,0.3787043675004633,0.35839,0.16881000000000002,129,44,43,3,79,38,129,5,Knox_23013,0.397376308588,0.540376178272
2016,Maine,23015,Lincoln County,21432,3.7083333333333335,199,51,313,-27,474,8.1192384916,12.164202072,-4.044963581,1.494877845,9.1744463822,1180626214,631362207,0.73554,0.4294976322526686,0.37604,0.19145,55,25,35,4,59,22,64,3,Lincoln_23015,0.453854050019,0.477836879433
2016,Maine,23017,Oxford County,31094,4.6000000000000005,61,15,232,-1,896,8.4460493298,11.681078576,-3.235029246,0.2622996686,4.0569015414,5379068422,256039475,0.7384900000000001,0.4070818660506495,0.36825,0.18145,79,44,48,4,170,40,113,8,Oxford_23017,0.52145108381,0.39145815913
2016,Maine,23019,Penobscot County,80228,4.316666666666666,-672,132,-488,-119,7476,9.0704736365,10.365316612,-1.294842976,0.8676105217,-3.207529808,8798667306,414015520,0.75348,0.4693625139090726,0.3899,0.20922000000000002,337,392,398,19,380,386,342,28,Penobscot_23019,0.518534676173,0.409233684001
2016,Maine,23021,Piscataquis County,9144,4.95,-83,3,8,-6,253,7.7585951612,12.97047588,-5.211880719,0.1776777518,0.4738073381,10258683458,1080382095,0.73179,0.5065353088671398,0.40281999999999996,0.22579000000000002,17,19,5,2,37,19,31,2,Piscataquis_23021,0.590879265092,0.338801399825
2016,Maine,23023,Sagadahoc County,21596,2.958333333333333,100,5,106,31,263,10.192203958,11.384606649,-1.192402691,0.1419527014,3.0093972688,657803473,300569614,0.73559,0.40738735642709867,0.36835999999999997,0.18159,84,27,68,1,79,24,104,5,Sagadahoc_23023,0.430820522319,0.494489720319
2016,Maine,23025,Somerset County,25968,5.616666666666667,-141,26,-69,-18,723,8.9241058732,10.493179433,-1.56907356,0.509948907,-1.353325946,10164092046,437895944,0.7369199999999999,0.46838361621980523,0.38956,0.20878,88,54,35,11,102,50,89,10,Somerset_23025,0.577556993222,0.350123228589
2016,Maine,23027,Waldo County,22630,4.191666666666666,235,70,270,-9,528,8.2045532723,10.650631266,-2.446077994,1.7835985374,6.8795943587,1890504131,318127014,0.7359,0.4306713114145823,0.37645,0.19197,71,46,47,5,90,45,85,3,Waldo_23027,0.458594785683,0.461422889969
2016,Maine,23029,Washington County,16559,5.533333333333334,-154,17,-19,-32,831,9.1667459638,12.973007264,-3.8062613,0.5392203508,-0.602658039,6637326623,1800003685,0.73405,0.48087519993345995,0.39390000000000003,0.21434999999999998,53,292,24,0,85,283,116,10,Washington_23029,0.545745516034,0.383960384081
2016,Maine,23031,York County,113962,3.3833333333333333,1185,112,1268,-62,3244,9.0755661076,9.7347961963,-0.659230089,0.5551411273,6.2849906196,2566108149,722427909,0.76377,0.39729170141937287,0.36485,0.17709,511,166,462,13,514,138,658,43,York_23031,0.442147382461,0.489882592443
